File Path,Text Content
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00089.pcm,오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00090.pcm,오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00091.pcm,오 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00092.pcm,오 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00093.pcm,육 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00094.pcm,육 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00095.pcm,육 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00096.pcm,육 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00097.pcm,칠 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00098.pcm,칠 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00015_M_JWJ00_21_Metropolitan_recordingbooth_00099.pcm,칠 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00000.pcm,칠 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00001.pcm,팔 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00002.pcm,팔 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00003.pcm,팔 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00004.pcm,팔 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00005.pcm,구 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00006.pcm,구 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00007.pcm,구 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00008.pcm,구 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00009.pcm,십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00010.pcm,십 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00011.pcm,십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00012.pcm,십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00013.pcm,십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00014.pcm,십오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00015.pcm,십오 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00016.pcm,십오 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00017.pcm,이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00018.pcm,이십 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00019.pcm,이십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00020.pcm,이십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00021.pcm,오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00022.pcm,오십 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00023.pcm,오십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00024.pcm,오십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00025.pcm,칠십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00026.pcm,칠십오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00027.pcm,칠십오 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00028.pcm,칠십오 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00029.pcm,백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00030.pcm,백 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00031.pcm,백 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00032.pcm,백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00033.pcm,오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00034.pcm,오백 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00035.pcm,오백 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00036.pcm,오백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00037.pcm,천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00038.pcm,천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00039.pcm,천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00040.pcm,천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00041.pcm,이천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00042.pcm,이천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00043.pcm,이천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00044.pcm,이천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00045.pcm,삼천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00046.pcm,삼천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00047.pcm,삼천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00048.pcm,삼천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00049.pcm,사천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00050.pcm,사천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00051.pcm,사천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00052.pcm,사천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00053.pcm,오천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00054.pcm,오천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00055.pcm,오천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00056.pcm,오천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00057.pcm,육천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00058.pcm,육천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00059.pcm,육천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00060.pcm,육천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00061.pcm,칠천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00062.pcm,칠천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00063.pcm,칠천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00064.pcm,칠천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00065.pcm,팔천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00066.pcm,팔천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00067.pcm,팔천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00068.pcm,팔천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00069.pcm,구천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00070.pcm,구천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00071.pcm,구천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00072.pcm,구천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00073.pcm,만 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00074.pcm,만 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00075.pcm,만 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00076.pcm,만 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00077.pcm,이만 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00078.pcm,이만 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00079.pcm,이만 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00080.pcm,이만 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00081.pcm,이만오천 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00082.pcm,이만오천 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00083.pcm,이만오천 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00084.pcm,이만오천 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00085.pcm,반 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00086.pcm,반 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00087.pcm,반 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00088.pcm,반 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00089.pcm,한 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00090.pcm,한 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00091.pcm,한 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00092.pcm,한 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00093.pcm,원 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00094.pcm,원 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00095.pcm,원 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00096.pcm,원 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00097.pcm,두 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00098.pcm,두 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00016_M_KJH00_28_Metropolitan_recordingbooth_00099.pcm,두 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00000.pcm,두 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00001.pcm,투 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00002.pcm,투 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00003.pcm,투 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00004.pcm,투 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00005.pcm,세 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00006.pcm,세 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00007.pcm,세 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00008.pcm,세 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00009.pcm,쓰리 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00010.pcm,쓰리 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00011.pcm,쓰리 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00012.pcm,쓰리 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00013.pcm,네 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00014.pcm,네 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00015.pcm,네 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00016.pcm,네 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00017.pcm,포 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00018.pcm,포 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00019.pcm,포 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00020.pcm,포 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00021.pcm,다섯 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00022.pcm,다섯 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00023.pcm,다섯 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00024.pcm,다섯 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00025.pcm,파이브 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00026.pcm,파이브 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00027.pcm,파이브 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00028.pcm,파이브 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00029.pcm,여섯 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00030.pcm,여섯 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00031.pcm,여섯 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00032.pcm,여섯 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00033.pcm,일곱 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00034.pcm,일곱 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00035.pcm,일곱 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00036.pcm,일곱 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00037.pcm,여덟 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00038.pcm,여덟 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00039.pcm,여덟 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00040.pcm,여덟 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00041.pcm,아홉 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00042.pcm,아홉 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00043.pcm,아홉 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00044.pcm,아홉 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00045.pcm,열 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00046.pcm,열 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00047.pcm,열 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00048.pcm,열 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00049.pcm,십일 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00050.pcm,십일 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00051.pcm,십일 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00052.pcm,십일 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00053.pcm,십이 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00054.pcm,십이 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00055.pcm,십이 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00056.pcm,십이 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00057.pcm,정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00058.pcm,정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00059.pcm,근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00060.pcm,근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00061.pcm,피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00062.pcm,스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00063.pcm,스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00064.pcm,믹스 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00065.pcm,믹스 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00066.pcm,믹스 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00067.pcm,믹스 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00068.pcm,믹스 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00069.pcm,믹스 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00070.pcm,믹스 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00071.pcm,믹스해서 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00072.pcm,믹스해서 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00073.pcm,믹스해서 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00074.pcm,믹스해서 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00075.pcm,믹스해서 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00076.pcm,믹스해서 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00077.pcm,믹스해서 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00078.pcm,믹스 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00079.pcm,믹스 후 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00080.pcm,믹스 후 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00081.pcm,믹스 후 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00017_M_KJH00_28_Metropolitan_recordingbooth_00082.pcm,믹스 후 피하로 주세요
